/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/1/im_03241.jpg,680,716,794,835,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,196,469,432,699,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,274,227,722,829,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,769,522,1280,742,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,268,553,335,630,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,591,570,656,642,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000017.jpg,1048,631,1126,707,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04031.jpg,534,339,660,470,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04031.jpg,1652,362,1863,529,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04031.jpg,541,374,634,461,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/4/im_04031.jpg,1633,372,1728,466,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,379,507,714,837,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1,528,382,706,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1169,547,1568,1004,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1517,548,2048,774,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,328,592,421,682,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,597,582,693,682,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1144,550,1247,662,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1485,572,1577,659,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00220.jpg,1885,620,1988,720,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,546,1039,743,1289,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,825,976,1025,1268,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,1131,1050,1263,1325,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,2119,1051,2249,1256,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,1872,1093,2051,1188,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,36,1054,174,1195,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,604,1112,746,1242,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,880,1069,1002,1191,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,1136,1105,1270,1231,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,1897,1105,2023,1212,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais_haricot_feverole_pois/50/2/im_00183.jpg,2102,1116,2236,1235,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000015.jpg,1,498,334,681,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/2/demo_mais_00000015.jpg,102,563,171,637,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,1,558,493,812,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,828,656,1245,915,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,1291,696,1507,985,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,1718,654,2048,799,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,51,628,140,729,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,444,662,536,759,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,899,647,998,754,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,1286,671,1386,773,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00260.jpg,1700,701,1789,804,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,452,396,718,940,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,487,423,1135,661,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,848,362,1359,959,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,1329,318,1521,883,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,1641,542,2024,745,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,743,512,872,639,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,521,588,632,704,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,1025,561,1143,680,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,1333,523,1457,648,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_07791.jpg,1764,561,1889,691,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01117.jpg,511,518,1265,2048,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01117.jpg,1578,586,2027,1303,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01117.jpg,936,986,1121,1173,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/6/im_01117.jpg,1704,888,1859,1054,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,601,585,761,645,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1060,569,1133,735,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1076,467,1361,659,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1253,610,1388,728,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1710,575,1826,743,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,660,568,763,668,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1228,643,1321,734,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1168,556,1262,651,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1038,618,1128,706,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_05021.jpg,1687,612,1778,704,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00221.jpg,605,289,1138,504,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-10-05_ctifl/mais_1/im_00221.jpg,746,382,844,480,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,95,767,591,1259,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,1,761,206,960,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,869,740,1412,904,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,1310,796,1882,1104,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,1734,647,2048,813,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,138,757,231,857,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,526,807,617,910,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,922,807,1003,893,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,1277,822,1379,918,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00626.jpg,1744,731,1853,835,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000012.jpg,1,558,279,727,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000012.jpg,1142,57,1297,766,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000012.jpg,13,568,84,636,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/mais/3/demo_mais_2_00000012.jpg,1156,466,1229,536,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,481,599,1038,1034,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1006,645,1460,948,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1338,623,1722,961,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1698,435,1951,1083,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,108,615,516,1105,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,637,648,770,786,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1192,713,1315,840,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1462,690,1580,815,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,1735,692,1857,821,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_05401.jpg,278,694,421,840,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,926,626,1241,739,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,766,502,930,816,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,671,472,836,723,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,493,551,680,713,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,471,564,523,685,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,1042,639,1137,743,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,858,642,949,735,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,666,599,755,701,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,614,628,695,718,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/haricot/1/im_04691.jpg,477,577,569,677,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,34,367,668,780,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1,693,296,834,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1034,535,1339,883,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1474,721,1809,859,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1831,716,2048,824,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,236,708,312,808,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,606,669,688,748,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1039,697,1128,802,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1461,690,1548,789,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00520.jpg,1822,713,1907,799,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,1,664,253,797,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,439,621,837,1013,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,995,656,1374,812,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,1641,432,2048,750,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,176,684,260,786,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,636,697,725,789,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,1144,678,1233,762,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00851.jpg,1606,680,1698,772,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,157,683,383,1185,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,811,923,1324,1180,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,1616,783,2048,1166,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,243,883,373,1023,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,1008,951,1143,1081,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-09-25_montoldre/haricot/im_04561.jpg,1770,864,1903,994,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,1,769,223,1108,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,551,897,729,1056,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,1221,799,1499,1088,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,1679,759,2017,1161,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,2113,921,2448,1127,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,99,939,222,1090,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,578,929,693,1039,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,1263,937,1385,1067,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,1727,959,1872,1093,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00203.jpg,2185,975,2321,1095,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,1,728,444,949,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,504,650,831,888,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,1252,678,2048,854,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,1645,408,2048,831,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,384,705,476,791,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,723,686,823,796,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,1223,713,1312,801,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,1642,708,1734,796,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00390.jpg,59,697,141,786,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1,605,504,814,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,755,435,910,759,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1126,553,2017,1004,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1664,499,2048,783,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1,655,166,789,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,84,666,170,764,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,433,634,532,745,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,825,652,911,752,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1264,635,1355,724,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00265.jpg,1635,646,1729,744,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,380,618,664,774,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,666,545,968,799,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,1295,762,1514,999,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,1658,593,2048,864,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,463,647,566,758,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,725,694,812,791,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,1267,760,1369,864,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/4/im_00781.jpg,1623,711,1722,819,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,1,593,593,864,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,558,556,1071,858,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,1436,326,1617,851,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,1780,563,2048,766,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,204,602,282,683,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,553,624,631,713,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,967,612,1061,702,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,1409,637,1488,720,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00090.jpg,1763,642,1831,725,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,225,630,1052,1116,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,1095,615,1310,1078,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,2189,816,2448,933,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,708,718,846,893,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,1093,797,1227,944,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00096.jpg,2225,795,2385,939,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,1446,1210,1672,1335,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,636,1116,853,1408,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,61,995,389,1254,haricot
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,219,1067,357,1218,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,695,1186,855,1335,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/haricot_jeune/im_00231.jpg,1402,1176,1536,1322,haricot_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02801.jpg,603,380,790,866,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02801.jpg,1820,530,2048,828,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02801.jpg,663,567,771,675,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/3/im_02801.jpg,1792,581,1904,678,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1,497,307,663,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,134,261,691,632,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,960,1,1122,731,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1434,526,1895,743,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1839,699,2048,807,poireau
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,247,585,328,677,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,620,545,718,639,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1014,544,1115,645,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1400,589,1498,682,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-07-03_larrere/poireau/3/im_00180.jpg,1818,701,1915,786,poireau_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,87,450,223,583,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,1268,226,1420,845,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,1374,477,1530,626,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,118,475,199,559,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,1264,461,1359,551,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/2019-05-23_montoldre/mais/1/im_01201.jpg,1383,505,1462,581,mais_tige
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00017.jpg,1,671,425,948,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00017.jpg,1995,325,2203,1095,mais
/media/deepwater/DATA/Shared/Louis/datasets/training_set/mais/7/im_00017.jpg,146,742,287,889,mais_tige
